client_ip;country;code;visits
;Colombia;COL;116.0
;Colombia;COL;85.0
;Colombia;COL;187.0
;Colombia;COL;128.0
;Brazil;BRA;87.0
;Brazil;BRA;156.0
;Chile;CHL;213.0
;Chile;CHL;158.0
;Chile;CHL;140.0
;Chile;CHL;100.0
;Brazil;BRA;128.0
;Brazil;BRA;98.0
;United States;USA;136.0
;United Arab Emirates;ARE;172.0
;Austria;AUT;196.0
;United States;USA;157.0
;Turkey;TUR;101.0
;Turkey;TUR;128.0
;Turkey;TUR;87.0
;Turkey;TUR;92.0
;Turkey;TUR;101.0
;Netherlands;NLD;115.0
;Netherlands;NLD;103.0
;Netherlands;NLD;177.0
;Netherlands;NLD;85.0
;Germany;DEU;205.0
;Germany;DEU;185.0
;Germany;DEU;181.0
;Norway;NOR;146.0
;spain;ES;150.0
;spain;ES;192.0
;Denmark;DNK;177.0
;Denmark;DNK;201.0
;Denmark;DNK;151.0
;Finland;FIN;92.0
;Finland;FIN;118.0
;Finland;FIN;101.0
;Netherlands;NLD;191.0
;Netherlands;NLD;358.0
;Netherlands;NLD;85.0
;spain;ES;172.0
;Germany;DEU;247.0
;United States;USA;85.0
;Bulgaria;BGR;96.0
;Austria;AUT;99.0
;Australia;AUS;108.0
;Australia;AUS;307.0
;Australia;AUS;144.0
;Iran, Islamic Republic of;IRN;148.0
;Iran, Islamic Republic of;IRN;117.0
;Netherlands;NLD;88.0
;Denmark;DNK;173.0
;Denmark;DNK;111.0
;Denmark;DNK;168.0
;Denmark;DNK;193.0
;Denmark;DNK;179.0
;Finland;FIN;200.0
;Finland;FIN;142.0
;France;FRA;227.0
;Russian Federation;RUS;181.0
;Germany;DEU;189.0
;Norway;NOR;126.0
;Norway;NOR;181.0
;Norway;NOR;200.0
;Austria;AUT;212.0
;Austria;AUT;128.0
;Czech Republic;CZE;172.0
;Norway;NOR;150.0
;Norway;NOR;255.0
;Austria;AUT;210.0
;Germany;DEU;191.0
;Germany;DEU;94.0
;Germany;DEU;164.0
;Germany;DEU;151.0
;Belgium;BEL;185.0
;Netherlands;NLD;196.0
;United Kingdom;GBR;197.0
;United Kingdom;GBR;186.0
;United Kingdom;GBR;177.0
;United Kingdom;GBR;102.0
;United Kingdom;GBR;217.0
;United Kingdom;GBR;227.0
;United Kingdom;GBR;191.0
;United Kingdom;GBR;197.0
;United Kingdom;GBR;250.0
;United Kingdom;GBR;212.0
;United Kingdom;GBR;169.0
;United Kingdom;GBR;92.0
;Netherlands;NLD;155.0
;Greece;GRC;137.0
;Russian Federation;RUS;98.0
;Russian Federation;RUS;125.0
;Russian Federation;RUS;100.0
;Russian Federation;RUS;192.0
;Turkey;TUR;187.0
;Netherlands;NLD;177.0
;Serbia;SRB;182.0
;Serbia;SRB;107.0
;Estonia;EST;195.0
;Estonia;EST;199.0
;Slovenia;SVN;256.0
;Greece;GRC;89.0
;Greece;GRC;147.0
;Greece;GRC;182.0
;South Africa;ZAF;212.0
;Dominican Republic;DOM;127.0
;Argentina;ARG;127.0
;Chile;CHL;116.0
;Argentina;ARG;145.0
;Brazil;BRA;97.0
;Peru;PER;123.0
;Brazil;BRA;103.0
;Brazil;BRA;82.0
;Brazil;BRA;146.0
;Mexico;MEX;87.0
;Mexico;MEX;121.0
;Mexico;MEX;91.0
;Mexico;MEX;134.0
;Mexico;MEX;181.0
;Chile;CHL;146.0
;Costa Rica;CRI;140.0
;Venezuela, Bolivarian Republic of;VEN;86.0
;Venezuela, Bolivarian Republic of;VEN;119.0
;Colombia;COL;84.0
;Colombia;COL;185.0
;Australia;AUS;99.0
;Indonesia;IDN;105.0
;Taiwan, Province of China;TWN;115.0
;Australia;AUS;147.0
;Korea, Republic of;KOR;150.0
;United States;USA;102.0
;United States;USA;189.0
;United States;USA;119.0
;Taiwan, Province of China;TWN;82.0
;Korea, Republic of;KOR;147.0
;Australia;AUS;93.0
;Korea, Republic of;KOR;85.0
;Czech Republic;CZE;155.0
;Czech Republic;CZE;161.0
;Spain;ESP;248.0
;Germany;DEU;126.0
;United Kingdom;GBR;87.0
;United Kingdom;GBR;153.0
;United Kingdom;GBR;168.0
;United Kingdom;GBR;121.0
;Russian Federation;RUS;200.0
;Germany;DEU;119.0
;Russian Federation;RUS;105.0
;Singapore;SGP;222.0
;Singapore;SGP;129.0
;Singapore;SGP;144.0
;Saudi Arabia;SAU;138.0
;Israel;ISR;204.0
;Israel;ISR;182.0
;Israel;ISR;177.0
;Israel;ISR;181.0
;Israel;ISR;191.0
;Israel;ISR;151.0
;France;FRA;143.0
;France;FRA;179.0
;France;FRA;178.0
;Singapore;SGP;123.0
;Singapore;SGP;165.0
;Poland;POL;231.0
;Poland;POL;267.0
;United Kingdom;GBR;215.0
;Poland;POL;202.0
;Germany;DEU;80.0
;Germany;DEU;147.0
;Germany;DEU;105.0
;Germany;DEU;164.0
;Germany;DEU;177.0
;Germany;DEU;300.0
;Austria;AUT;188.0
;Israel;ISR;183.0
;Israel;ISR;119.0
;Israel;ISR;124.0
;Israel;ISR;113.0
;Israel;ISR;262.0
;Kyrgyzstan;KGZ;144.0
;Kyrgyzstan;KGZ;139.0
;Netherlands;NLD;148.0
;Netherlands;NLD;101.0
;Italy;ITA;159.0
;Italy;ITA;109.0
;Finland;FIN;151.0
;Finland;FIN;150.0
;Sweden;SWE;235.0
;Sweden;SWE;89.0
;Sweden;SWE;279.0
;Sweden;SWE;171.0
;Sweden;SWE;212.0
;Finland;FIN;149.0
;Sweden;SWE;198.0
;Sweden;SWE;198.0
;Sweden;SWE;187.0
;Czech Republic;CZE;147.0
;Czech Republic;CZE;102.0
;Czech Republic;CZE;205.0
;United States;USA;114.0
;United States;USA;126.0
;Germany;DEU;246.0
;Germany;DEU;82.0
;Poland;POL;236.0
;United Kingdom;GBR;178.0
;Italy;ITA;154.0
;United Kingdom;GBR;135.0
;United Kingdom;GBR;107.0
;Netherlands;NLD;122.0
;Netherlands;NLD;160.0
;Germany;DEU;150.0
;Netherlands;NLD;149.0
;Netherlands;NLD;177.0
;Netherlands;NLD;96.0
;Netherlands;NLD;208.0
;Italy;ITA;115.0
;Italy;ITA;219.0
;Poland;POL;123.0
;Croatia;HRV;156.0
;Ukraine;UKR;162.0
;Ukraine;UKR;193.0
;Sweden;SWE;210.0
;Sweden;SWE;128.0
;Poland;POL;175.0
;Poland;POL;193.0
;Germany;DEU;140.0
;Germany;DEU;207.0
;Germany;DEU;197.0
;Germany;DEU;202.0
;Germany;DEU;196.0
;Germany;DEU;197.0
;Germany;DEU;96.0
;Germany;DEU;230.0
;Germany;DEU;115.0
;Germany;DEU;77.0
;Germany;DEU;192.0
;Germany;DEU;202.0
;Germany;DEU;122.0
;Germany;DEU;188.0
;Germany;DEU;132.0
;Germany;DEU;115.0
;Germany;DEU;119.0
;Germany;DEU;177.0
;Germany;DEU;275.0
;Germany;DEU;205.0
;Germany;DEU;126.0
;Germany;DEU;102.0
;Germany;DEU;96.0
;Germany;DEU;181.0
;Germany;DEU;146.0
;Germany;DEU;131.0
;Germany;DEU;101.0
;Germany;DEU;144.0
;Germany;DEU;192.0
;Germany;DEU;117.0
;Germany;DEU;177.0
;Germany;DEU;94.0
;Germany;DEU;156.0
;Germany;DEU;137.0
;Germany;DEU;115.0
;Germany;DEU;176.0
;Switzerland;CHE;187.0
;Switzerland;CHE;178.0
;Switzerland;CHE;236.0
;Switzerland;CHE;126.0
;Switzerland;CHE;137.0
;Switzerland;CHE;99.0
;Switzerland;CHE;195.0
;Switzerland;CHE;104.0
;Switzerland;CHE;196.0
;Switzerland;CHE;159.0
;Switzerland;CHE;112.0
;Switzerland;CHE;99.0
;Switzerland;CHE;105.0
;Switzerland;CHE;151.0
;Switzerland;CHE;138.0
;Switzerland;CHE;173.0
;Russian Federation;RUS;171.0
;United Kingdom;GBR;162.0
;spain;ES;188.0
;Spain;ESP;148.0
;Czech Republic;CZE;156.0
;Netherlands;NLD;130.0
;Germany;DEU;201.0
;United Kingdom;GBR;311.0
;United Kingdom;GBR;215.0
;United Kingdom;GBR;258.0
;Spain;ESP;188.0
;Italy;ITA;155.0
;Italy;ITA;136.0
;Serbia;SRB;192.0
;United Kingdom;GBR;142.0
;United Kingdom;GBR;106.0
;United States;USA;131.0
;United States;USA;146.0
;United States;USA;95.0
;United States;USA;153.0
;United Kingdom;GBR;230.0
;United Kingdom;GBR;180.0
;Spain;ESP;155.0
;Austria;AUT;274.0
;Norway;NOR;101.0
;Russian Federation;RUS;193.0
;Slovakia;SVK;104.0
;Egypt;EGY;101.0
;Egypt;EGY;172.0
;Netherlands;NLD;102.0
;Finland;FIN;135.0
;Finland;FIN;116.0
;Finland;FIN;137.0
;Italy;ITA;110.0
;Italy;ITA;220.0
;Sweden;SWE;161.0
;Slovakia;SVK;170.0
;Estonia;EST;207.0
;Germany;DEU;176.0
;Germany;DEU;144.0
;Germany;DEU;101.0
;Germany;DEU;179.0
;Germany;DEU;110.0
;Germany;DEU;148.0
;Germany;DEU;200.0
;Germany;DEU;147.0
;Germany;DEU;206.0
;Germany;DEU;186.0
;Germany;DEU;183.0
;Germany;DEU;124.0
;Korea, Republic of;KOR;85.0
;China;CHN;154.0
;Japan;JPN;110.0
;China;CHN;78.0
;China;CHN;96.0
;China;CHN;144.0
